"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Kiribati","2011","YLLs","Female","Cardiovascular diseases","7.62","6871.140"
"Kiribati","2011","YLLs","Male","Respiratory infections and tuberculosis","7.62","4958.023"
"Kiribati","2011","YLLs","Female","Respiratory infections and tuberculosis","7.62","3956.473"
"Kiribati","2011","YLLs","Male","Chronic respiratory diseases","7.62","2063.234"
"Kiribati","2011","YLLs","Female","Chronic respiratory diseases","7.62","1725.958"
"Kiribati","2012","Deaths","Male","Cardiovascular diseases","7.54","342.794"
"Kiribati","2012","Deaths","Female","Cardiovascular diseases","7.54","230.135"
"Kiribati","2012","Deaths","Male","Respiratory infections and tuberculosis","7.54","110.379"
"Kiribati","2012","Deaths","Female","Respiratory infections and tuberculosis","7.54","90.394"
"Kiribati","2012","Deaths","Male","Chronic respiratory diseases","7.54","66.208"
"Kiribati","2012","Deaths","Female","Chronic respiratory diseases","7.54","60.013"
"Kiribati","2012","DALYs","Male","Respiratory infections and tuberculosis","7.54","5108.155"
"Kiribati","2012","DALYs","Female","Respiratory infections and tuberculosis","7.54","4105.555"
"Kiribati","2012","DALYs","Male","Cardiovascular diseases","7.54","12548.493"
"Kiribati","2012","DALYs","Female","Cardiovascular diseases","7.54","7302.486"
"Kiribati","2012","DALYs","Male","Chronic respiratory diseases","7.54","2305.941"
"Kiribati","2012","DALYs","Female","Chronic respiratory diseases","7.54","1988.454"
"Kiribati","2012","YLLs","Male","Cardiovascular diseases","7.54","12123.759"
"Kiribati","2012","YLLs","Female","Cardiovascular diseases","7.54","6877.479"
"Kiribati","2012","YLLs","Male","Respiratory infections and tuberculosis","7.54","4859.412"
"Kiribati","2012","YLLs","Female","Respiratory infections and tuberculosis","7.54","3846.583"
"Kiribati","2012","YLLs","Male","Chronic respiratory diseases","7.54","2050.925"
"Kiribati","2012","YLLs","Female","Chronic respiratory diseases","7.54","1711.434"
"Kiribati","2013","Deaths","Male","Cardiovascular diseases","7.55","344.592"
"Kiribati","2013","Deaths","Female","Cardiovascular diseases","7.55","230.880"
"Kiribati","2013","Deaths","Male","Respiratory infections and tuberculosis","7.55","109.604"
"Kiribati","2013","Deaths","Female","Respiratory infections and tuberculosis","7.55","89.976"
"Kiribati","2013","Deaths","Male","Chronic respiratory diseases","7.55","66.189"
"Kiribati","2013","Deaths","Female","Chronic respiratory diseases","7.55","59.834"
"Kiribati","2013","DALYs","Male","Respiratory infections and tuberculosis","7.55","5040.471"
"Kiribati","2013","DALYs","Female","Respiratory infections and tuberculosis","7.55","4040.773"
"Kiribati","2013","DALYs","Male","Chronic respiratory diseases","7.55","2294.246"
"Kiribati","2013","DALYs","Female","Chronic respiratory diseases","7.55","1975.124"
"Kiribati","2013","DALYs","Male","Cardiovascular diseases","7.55","12585.969"
"Kiribati","2013","DALYs","Female","Cardiovascular diseases","7.55","7310.099"
"Kiribati","2013","YLLs","Male","Cardiovascular diseases","7.55","12158.945"
"Kiribati","2013","YLLs","Female","Cardiovascular diseases","7.55","6882.155"
"Kiribati","2013","YLLs","Male","Respiratory infections and tuberculosis","7.55","4790.019"
"Kiribati","2013","YLLs","Female","Respiratory infections and tuberculosis","7.55","3781.261"
"Kiribati","2013","YLLs","Male","Chronic respiratory diseases","7.55","2042.648"
"Kiribati","2013","YLLs","Female","Chronic respiratory diseases","7.55","1700.963"
"Kiribati","2014","Deaths","Male","Chronic respiratory diseases","7.33","66.054"
"Kiribati","2014","Deaths","Female","Chronic respiratory diseases","7.33","59.540"
"Kiribati","2014","Deaths","Male","Cardiovascular diseases","7.33","346.100"
"Kiribati","2014","Deaths","Female","Cardiovascular diseases","7.33","231.219"
"Kiribati","2014","Deaths","Male","Respiratory infections and tuberculosis","7.33","109.467"
"Kiribati","2014","Deaths","Female","Respiratory infections and tuberculosis","7.33","89.898"
"Kiribati","2014","DALYs","Male","Chronic respiratory diseases","7.33","2281.145"
"Kiribati","2014","DALYs","Female","Chronic respiratory diseases","7.33","1958.951"
"Kiribati","2014","DALYs","Male","Cardiovascular diseases","7.33","12616.393"
"Kiribati","2014","DALYs","Female","Cardiovascular diseases","7.33","7305.195"
"Kiribati","2014","DALYs","Male","Respiratory infections and tuberculosis","7.33","5006.854"
"Kiribati","2014","DALYs","Female","Respiratory infections and tuberculosis","7.33","3991.017"
"Kiribati","2014","YLLs","Male","Cardiovascular diseases","7.33","12187.103"
"Kiribati","2014","YLLs","Female","Cardiovascular diseases","7.33","6874.121"
"Kiribati","2014","YLLs","Male","Respiratory infections and tuberculosis","7.33","4754.939"
"Kiribati","2014","YLLs","Female","Respiratory infections and tuberculosis","7.33","3730.690"
"Kiribati","2014","YLLs","Male","Chronic respiratory diseases","7.33","2032.332"
"Kiribati","2014","YLLs","Female","Chronic respiratory diseases","7.33","1686.933"
"Kiribati","2015","Deaths","Male","Cardiovascular diseases","7.31","347.531"
"Kiribati","2015","Deaths","Female","Cardiovascular diseases","7.31","231.761"
"Kiribati","2015","Deaths","Male","Respiratory infections and tuberculosis","7.31","106.760"
"Kiribati","2015","Deaths","Female","Respiratory infections and tuberculosis","7.31","88.180"
"Kiribati","2015","Deaths","Male","Chronic respiratory diseases","7.31","65.679"
"Kiribati","2015","Deaths","Female","Chronic respiratory diseases","7.31","59.104"
"Kiribati","2015","DALYs","Male","Respiratory infections and tuberculosis","7.31","4869.449"
"Kiribati","2015","DALYs","Female","Respiratory infections and tuberculosis","7.31","3878.909"
"Kiribati","2015","DALYs","Male","Cardiovascular diseases","7.31","12646.731"
"Kiribati","2015","DALYs","Female","Cardiovascular diseases","7.31","7300.224"
"Kiribati","2015","DALYs","Male","Chronic respiratory diseases","7.31","2262.674"
"Kiribati","2015","DALYs","Female","Chronic respiratory diseases","7.31","1938.576"
"Kiribati","2015","YLLs","Male","Cardiovascular diseases","7.31","12215.008"
"Kiribati","2015","YLLs","Female","Cardiovascular diseases","7.31","6866.060"
"Kiribati","2015","YLLs","Male","Respiratory infections and tuberculosis","7.31","4616.769"
"Kiribati","2015","YLLs","Female","Respiratory infections and tuberculosis","7.31","3618.407"
"Kiribati","2015","YLLs","Male","Chronic respiratory diseases","7.31","2015.547"
"Kiribati","2015","YLLs","Female","Chronic respiratory diseases","7.31","1668.099"
"Kiribati","2016","Deaths","Male","Cardiovascular diseases","7.64","349.440"
"Kiribati","2016","Deaths","Female","Cardiovascular diseases","7.64","233.012"
"Kiribati","2016","Deaths","Male","Respiratory infections and tuberculosis","7.64","103.235"
"Kiribati","2016","Deaths","Female","Respiratory infections and tuberculosis","7.64","85.732"
"Kiribati","2016","Deaths","Male","Chronic respiratory diseases","7.64","65.512"
"Kiribati","2016","Deaths","Female","Chronic respiratory diseases","7.64","58.892"
"Kiribati","2016","DALYs","Male","Chronic respiratory diseases","7.64","2250.402"
"Kiribati","2016","DALYs","Female","Chronic respiratory diseases","7.64","1925.377"
"Kiribati","2016","DALYs","Male","Cardiovascular diseases","7.64","12676.733"
"Kiribati","2016","DALYs","Female","Cardiovascular diseases","7.64","7305.598"
"Kiribati","2016","DALYs","Male","Respiratory infections and tuberculosis","7.64","4706.156"
"Kiribati","2016","DALYs","Female","Respiratory infections and tuberculosis","7.64","3741.872"
"Kiribati","2016","YLLs","Male","Cardiovascular diseases","7.64","12247.959"
"Kiribati","2016","YLLs","Female","Cardiovascular diseases","7.64","6870.893"
"Kiribati","2016","YLLs","Male","Respiratory infections and tuberculosis","7.64","4453.037"
"Kiribati","2016","YLLs","Female","Respiratory infections and tuberculosis","7.64","3480.605"
"Kiribati","2016","YLLs","Male","Chronic respiratory diseases","7.64","2002.340"
"Kiribati","2016","YLLs","Female","Chronic respiratory diseases","7.64","1654.316"
"Kiribati","2017","Deaths","Male","Cardiovascular diseases","7.63","351.079"
"Kiribati","2017","Deaths","Female","Cardiovascular diseases","7.63","234.297"
"Kiribati","2017","Deaths","Male","Respiratory infections and tuberculosis","7.63","100.019"
"Kiribati","2017","Deaths","Female","Respiratory infections and tuberculosis","7.63","83.405"
"Kiribati","2017","Deaths","Male","Chronic respiratory diseases","7.63","65.334"
"Kiribati","2017","Deaths","Female","Chronic respiratory diseases","7.63","58.720"
"Kiribati","2017","DALYs","Male","Chronic respiratory diseases","7.63","2237.525"
"Kiribati","2017","DALYs","Female","Chronic respiratory diseases","7.63","1914.218"
"Kiribati","2017","DALYs","Male","Respiratory infections and tuberculosis","7.63","4540.944"
"Kiribati","2017","DALYs","Female","Respiratory infections and tuberculosis","7.63","3609.602"
"Kiribati","2017","DALYs","Male","Cardiovascular diseases","7.63","12694.638"
"Kiribati","2017","DALYs","Female","Cardiovascular diseases","7.63","7312.012"
"Kiribati","2017","YLLs","Male","Cardiovascular diseases","7.63","12268.109"
"Kiribati","2017","YLLs","Female","Cardiovascular diseases","7.63","6876.141"
"Kiribati","2017","YLLs","Male","Respiratory infections and tuberculosis","7.63","4287.975"
"Kiribati","2017","YLLs","Female","Respiratory infections and tuberculosis","7.63","3348.424"
"Kiribati","2017","YLLs","Male","Chronic respiratory diseases","7.63","1988.210"
"Kiribati","2017","YLLs","Female","Chronic respiratory diseases","7.63","1641.805"
"Kiribati","2018","Deaths","Male","Chronic respiratory diseases","7.67","65.131"
"Kiribati","2018","Deaths","Female","Chronic respiratory diseases","7.67","58.592"
"Kiribati","2018","Deaths","Male","Cardiovascular diseases","7.67","352.983"
"Kiribati","2018","Deaths","Female","Cardiovascular diseases","7.67","235.871"
"Kiribati","2018","Deaths","Male","Respiratory infections and tuberculosis","7.67","97.724"
"Kiribati","2018","Deaths","Female","Respiratory infections and tuberculosis","7.67","81.445"
"Kiribati","2018","DALYs","Male","Respiratory infections and tuberculosis","7.67","4421.613"
"Kiribati","2018","DALYs","Female","Respiratory infections and tuberculosis","7.67","3494.643"
"Kiribati","2018","DALYs","Male","Cardiovascular diseases","7.67","12742.174"
"Kiribati","2018","DALYs","Female","Cardiovascular diseases","7.67","7329.452"
"Kiribati","2018","DALYs","Male","Chronic respiratory diseases","7.67","2226.868"
"Kiribati","2018","DALYs","Female","Chronic respiratory diseases","7.67","1903.162"
"Kiribati","2018","YLLs","Male","Cardiovascular diseases","7.67","12312.677"
"Kiribati","2018","YLLs","Female","Cardiovascular diseases","7.67","6889.680"
"Kiribati","2018","YLLs","Male","Respiratory infections and tuberculosis","7.67","4169.593"
"Kiribati","2018","YLLs","Female","Respiratory infections and tuberculosis","7.67","3235.066"
"Kiribati","2018","YLLs","Male","Chronic respiratory diseases","7.67","1976.709"
"Kiribati","2018","YLLs","Female","Chronic respiratory diseases","7.67","1630.765"
"Kiribati","2019","Deaths","Male","Chronic respiratory diseases","7.62","64.675"
"Kiribati","2019","Deaths","Female","Chronic respiratory diseases","7.62","58.398"
"Kiribati","2019","Deaths","Male","Cardiovascular diseases","7.62","353.698"
"Kiribati","2019","Deaths","Female","Cardiovascular diseases","7.62","236.972"
"Kiribati","2019","Deaths","Male","Respiratory infections and tuberculosis","7.62","95.890"
"Kiribati","2019","Deaths","Female","Respiratory infections and tuberculosis","7.62","79.855"
"Kiribati","2019","DALYs","Male","Cardiovascular diseases","7.62","12745.263"
"Kiribati","2019","DALYs","Female","Cardiovascular diseases","7.62","7336.838"
"Kiribati","2019","DALYs","Male","Chronic respiratory diseases","7.62","2209.728"
"Kiribati","2019","DALYs","Female","Chronic respiratory diseases","7.62","1891.332"
"Kiribati","2019","DALYs","Male","Respiratory infections and tuberculosis","7.62","4320.690"
"Kiribati","2019","DALYs","Female","Respiratory infections and tuberculosis","7.62","3398.490"
"Kiribati","2019","YLLs","Male","Cardiovascular diseases","7.62","12312.224"
"Kiribati","2019","YLLs","Female","Cardiovascular diseases","7.62","6893.632"
"Kiribati","2019","YLLs","Male","Respiratory infections and tuberculosis","7.62","4071.033"
"Kiribati","2019","YLLs","Female","Respiratory infections and tuberculosis","7.62","3142.488"
"Kiribati","2019","YLLs","Male","Chronic respiratory diseases","7.62","1958.451"
"Kiribati","2019","YLLs","Female","Chronic respiratory diseases","7.62","1619.429"
"Kuwait","2010","Deaths","Male","Cardiovascular diseases","66.51","116.601"
"Kuwait","2010","Deaths","Female","Cardiovascular diseases","66.51","61.108"
"Kuwait","2010","Deaths","Male","Chronic respiratory diseases","66.51","6.021"
"Kuwait","2010","Deaths","Female","Chronic respiratory diseases","66.51","3.927"
"Kuwait","2010","Deaths","Male","Respiratory infections and tuberculosis","66.51","16.626"
"Kuwait","2010","Deaths","Female","Respiratory infections and tuberculosis","66.51","12.876"
"Kuwait","2010","DALYs","Male","Chronic respiratory diseases","66.51","356.535"
"Kuwait","2010","DALYs","Female","Chronic respiratory diseases","66.51","335.934"
"Kuwait","2010","DALYs","Male","Cardiovascular diseases","66.51","3319.908"
"Kuwait","2010","DALYs","Female","Cardiovascular diseases","66.51","1509.167"
"Kuwait","2010","DALYs","Male","Respiratory infections and tuberculosis","66.51","521.896"
"Kuwait","2010","DALYs","Female","Respiratory infections and tuberculosis","66.51","488.887"
"Kuwait","2010","YLLs","Male","Cardiovascular diseases","66.51","3063.926"
"Kuwait","2010","YLLs","Female","Cardiovascular diseases","66.51","1265.641"
"Kuwait","2010","YLLs","Male","Chronic respiratory diseases","66.51","116.737"
"Kuwait","2010","YLLs","Female","Chronic respiratory diseases","66.51","89.743"
"Kuwait","2010","YLLs","Male","Respiratory infections and tuberculosis","66.51","402.737"
"Kuwait","2010","YLLs","Female","Respiratory infections and tuberculosis","66.51","366.258"
"Kuwait","2011","Deaths","Male","Respiratory infections and tuberculosis","65.28","16.834"
"Kuwait","2011","Deaths","Female","Respiratory infections and tuberculosis","65.28","12.639"
"Kuwait","2011","Deaths","Male","Cardiovascular diseases","65.28","110.468"
"Kuwait","2011","Deaths","Female","Cardiovascular diseases","65.28","55.686"
"Kuwait","2011","Deaths","Male","Chronic respiratory diseases","65.28","5.792"
"Kuwait","2011","Deaths","Female","Chronic respiratory diseases","65.28","3.641"
"Kuwait","2011","DALYs","Male","Chronic respiratory diseases","65.28","349.625"
"Kuwait","2011","DALYs","Female","Chronic respiratory diseases","65.28","328.531"
"Kuwait","2011","DALYs","Male","Respiratory infections and tuberculosis","65.28","509.340"
"Kuwait","2011","DALYs","Female","Respiratory infections and tuberculosis","65.28","467.334"
"Kuwait","2011","DALYs","Male","Cardiovascular diseases","65.28","3134.759"
"Kuwait","2011","DALYs","Female","Cardiovascular diseases","65.28","1385.409"
"Kuwait","2011","YLLs","Male","Cardiovascular diseases","65.28","2875.456"
"Kuwait","2011","YLLs","Female","Cardiovascular diseases","65.28","1140.881"
"Kuwait","2011","YLLs","Male","Chronic respiratory diseases","65.28","109.346"
"Kuwait","2011","YLLs","Female","Chronic respiratory diseases","65.28","81.472"
"Kuwait","2011","YLLs","Male","Respiratory infections and tuberculosis","65.28","390.859"
"Kuwait","2011","YLLs","Female","Respiratory infections and tuberculosis","65.28","346.299"
"Kuwait","2012","Deaths","Male","Cardiovascular diseases","65.70","114.281"
"Kuwait","2012","Deaths","Female","Cardiovascular diseases","65.70","51.068"
"Kuwait","2012","Deaths","Male","Chronic respiratory diseases","65.70","5.999"
"Kuwait","2012","Deaths","Female","Chronic respiratory diseases","65.70","3.374"
"Kuwait","2012","Deaths","Male","Respiratory infections and tuberculosis","65.70","18.477"
"Kuwait","2012","Deaths","Female","Respiratory infections and tuberculosis","65.70","12.381"
"Kuwait","2012","DALYs","Male","Respiratory infections and tuberculosis","65.70","527.448"
"Kuwait","2012","DALYs","Female","Respiratory infections and tuberculosis","65.70","455.538"
"Kuwait","2012","DALYs","Male","Cardiovascular diseases","65.70","3248.695"
"Kuwait","2012","DALYs","Female","Cardiovascular diseases","65.70","1290.309"
"Kuwait","2012","DALYs","Male","Chronic respiratory diseases","65.70","352.831"
"Kuwait","2012","DALYs","Female","Chronic respiratory diseases","65.70","322.101"
"Kuwait","2012","YLLs","Male","Respiratory infections and tuberculosis","65.70","409.544"
"Kuwait","2012","YLLs","Female","Respiratory infections and tuberculosis","65.70","336.267"
"Kuwait","2012","YLLs","Male","Cardiovascular diseases","65.70","2987.005"
"Kuwait","2012","YLLs","Female","Cardiovascular diseases","65.70","1045.410"
"Kuwait","2012","YLLs","Male","Chronic respiratory diseases","65.70","112.093"
"Kuwait","2012","YLLs","Female","Chronic respiratory diseases","65.70","74.609"
"Kuwait","2013","Deaths","Male","Cardiovascular diseases","65.57","113.419"
"Kuwait","2013","Deaths","Female","Cardiovascular diseases","65.57","46.782"
"Kuwait","2013","Deaths","Male","Chronic respiratory diseases","65.57","5.986"
"Kuwait","2013","Deaths","Female","Chronic respiratory diseases","65.57","3.165"
"Kuwait","2013","Deaths","Male","Respiratory infections and tuberculosis","65.57","19.483"
"Kuwait","2013","Deaths","Female","Respiratory infections and tuberculosis","65.57","11.991"
"Kuwait","2013","DALYs","Male","Respiratory infections and tuberculosis","65.57","537.625"
"Kuwait","2013","DALYs","Female","Respiratory infections and tuberculosis","65.57","441.470"
"Kuwait","2013","DALYs","Male","Cardiovascular diseases","65.57","3237.841"
"Kuwait","2013","DALYs","Female","Cardiovascular diseases","65.57","1201.992"
"Kuwait","2013","DALYs","Male","Chronic respiratory diseases","65.57","353.158"
"Kuwait","2013","DALYs","Female","Chronic respiratory diseases","65.57","316.459"
"Kuwait","2013","YLLs","Male","Cardiovascular diseases","65.57","2972.120"
"Kuwait","2013","YLLs","Female","Cardiovascular diseases","65.57","956.096"
"Kuwait","2013","YLLs","Male","Chronic respiratory diseases","65.57","111.439"
"Kuwait","2013","YLLs","Female","Chronic respiratory diseases","65.57","69.061"
"Kuwait","2013","YLLs","Male","Respiratory infections and tuberculosis","65.57","420.329"
"Kuwait","2013","YLLs","Female","Respiratory infections and tuberculosis","65.57","324.061"
"Kuwait","2014","Deaths","Male","Respiratory infections and tuberculosis","61.96","19.668"
"Kuwait","2014","Deaths","Female","Respiratory infections and tuberculosis","61.96","12.522"
"Kuwait","2014","Deaths","Male","Cardiovascular diseases","61.96","110.049"
"Kuwait","2014","Deaths","Female","Cardiovascular diseases","61.96","45.485"
"Kuwait","2014","Deaths","Male","Chronic respiratory diseases","61.96","5.853"
"Kuwait","2014","Deaths","Female","Chronic respiratory diseases","61.96","3.127"
"Kuwait","2014","DALYs","Male","Cardiovascular diseases","61.96","3165.849"
"Kuwait","2014","DALYs","Female","Cardiovascular diseases","61.96","1179.135"
"Kuwait","2014","DALYs","Male","Chronic respiratory diseases","61.96","350.360"
"Kuwait","2014","DALYs","Female","Chronic respiratory diseases","61.96","316.469"
"Kuwait","2014","DALYs","Male","Respiratory infections and tuberculosis","61.96","531.778"
"Kuwait","2014","DALYs","Female","Respiratory infections and tuberculosis","61.96","445.423"
"Kuwait","2014","YLLs","Male","Respiratory infections and tuberculosis","61.96","415.205"
"Kuwait","2014","YLLs","Female","Respiratory infections and tuberculosis","61.96","329.530"
"Kuwait","2014","YLLs","Male","Cardiovascular diseases","61.96","2898.449"
"Kuwait","2014","YLLs","Female","Cardiovascular diseases","61.96","932.340"
"Kuwait","2014","YLLs","Male","Chronic respiratory diseases","61.96","108.112"
"Kuwait","2014","YLLs","Female","Chronic respiratory diseases","61.96","68.420"
"Kuwait","2015","Deaths","Male","Cardiovascular diseases","66.17","115.425"
"Kuwait","2015","Deaths","Female","Cardiovascular diseases","66.17","43.372"
"Kuwait","2015","Deaths","Male","Chronic respiratory diseases","66.17","6.001"
"Kuwait","2015","Deaths","Female","Chronic respiratory diseases","66.17","3.009"
"Kuwait","2015","Deaths","Male","Respiratory infections and tuberculosis","66.17","19.345"
"Kuwait","2015","Deaths","Female","Respiratory infections and tuberculosis","66.17","11.325"
"Kuwait","2015","DALYs","Male","Respiratory infections and tuberculosis","66.17","532.418"
"Kuwait","2015","DALYs","Female","Respiratory infections and tuberculosis","66.17","423.401"
"Kuwait","2015","DALYs","Male","Chronic respiratory diseases","66.17","355.084"
"Kuwait","2015","DALYs","Female","Chronic respiratory diseases","66.17","315.609"
"Kuwait","2015","DALYs","Male","Cardiovascular diseases","66.17","3323.569"
"Kuwait","2015","DALYs","Female","Cardiovascular diseases","66.17","1138.315"
"Kuwait","2015","YLLs","Male","Respiratory infections and tuberculosis","66.17","416.411"
"Kuwait","2015","YLLs","Female","Respiratory infections and tuberculosis","66.17","308.805"
"Kuwait","2015","YLLs","Male","Cardiovascular diseases","66.17","3054.341"
"Kuwait","2015","YLLs","Female","Cardiovascular diseases","66.17","890.420"
"Kuwait","2015","YLLs","Male","Chronic respiratory diseases","66.17","111.931"
"Kuwait","2015","YLLs","Female","Chronic respiratory diseases","66.17","66.739"
"Kuwait","2016","Deaths","Male","Respiratory infections and tuberculosis","64.37","19.834"
"Kuwait","2016","Deaths","Female","Respiratory infections and tuberculosis","64.37","10.960"
"Kuwait","2016","Deaths","Male","Cardiovascular diseases","64.37","120.617"
"Kuwait","2016","Deaths","Female","Cardiovascular diseases","64.37","44.176"
"Kuwait","2016","Deaths","Male","Chronic respiratory diseases","64.37","6.307"
"Kuwait","2016","Deaths","Female","Chronic respiratory diseases","64.37","3.053"
"Kuwait","2016","DALYs","Male","Chronic respiratory diseases","64.37","362.242"
"Kuwait","2016","DALYs","Female","Chronic respiratory diseases","64.37","317.963"
"Kuwait","2016","DALYs","Male","Respiratory infections and tuberculosis","64.37","523.590"
"Kuwait","2016","DALYs","Female","Respiratory infections and tuberculosis","64.37","399.435"
"Kuwait","2016","DALYs","Male","Cardiovascular diseases","64.37","3430.006"
"Kuwait","2016","DALYs","Female","Cardiovascular diseases","64.37","1147.137"
"Kuwait","2016","YLLs","Male","Cardiovascular diseases","64.37","3158.984"
"Kuwait","2016","YLLs","Female","Cardiovascular diseases","64.37","899.495"
"Kuwait","2016","YLLs","Male","Chronic respiratory diseases","64.37","115.852"
"Kuwait","2016","YLLs","Female","Chronic respiratory diseases","64.37","67.268"
"Kuwait","2016","YLLs","Male","Respiratory infections and tuberculosis","64.37","408.150"
"Kuwait","2016","YLLs","Female","Respiratory infections and tuberculosis","64.37","285.705"
"Kuwait","2017","Deaths","Male","Respiratory infections and tuberculosis","65.63","19.852"
"Kuwait","2017","Deaths","Female","Respiratory infections and tuberculosis","65.63","10.733"
"Kuwait","2017","Deaths","Male","Cardiovascular diseases","65.63","124.639"
"Kuwait","2017","Deaths","Female","Cardiovascular diseases","65.63","45.162"
"Kuwait","2017","Deaths","Male","Chronic respiratory diseases","65.63","6.480"
"Kuwait","2017","Deaths","Female","Chronic respiratory diseases","65.63","3.098"
"Kuwait","2017","DALYs","Male","Cardiovascular diseases","65.63","3531.863"
"Kuwait","2017","DALYs","Female","Cardiovascular diseases","65.63","1170.872"
"Kuwait","2017","DALYs","Male","Respiratory infections and tuberculosis","65.63","518.256"
"Kuwait","2017","DALYs","Female","Respiratory infections and tuberculosis","65.63","388.708"
"Kuwait","2017","DALYs","Male","Chronic respiratory diseases","65.63","368.891"
"Kuwait","2017","DALYs","Female","Chronic respiratory diseases","65.63","321.564"
"Kuwait","2017","YLLs","Male","Cardiovascular diseases","65.63","3258.730"
"Kuwait","2017","YLLs","Female","Cardiovascular diseases","65.63","923.220"
"Kuwait","2017","YLLs","Male","Chronic respiratory diseases","65.63","118.923"
"Kuwait","2017","YLLs","Female","Chronic respiratory diseases","65.63","68.622"
"Kuwait","2017","YLLs","Male","Respiratory infections and tuberculosis","65.63","403.350"
"Kuwait","2017","YLLs","Female","Respiratory infections and tuberculosis","65.63","275.603"
"Kuwait","2018","Deaths","Male","Respiratory infections and tuberculosis","66.05","19.972"
"Kuwait","2018","Deaths","Female","Respiratory infections and tuberculosis","66.05","10.588"
"Kuwait","2018","Deaths","Male","Cardiovascular diseases","66.05","128.410"
"Kuwait","2018","Deaths","Female","Cardiovascular diseases","66.05","46.061"
"Kuwait","2018","Deaths","Male","Chronic respiratory diseases","66.05","6.669"
"Kuwait","2018","Deaths","Female","Chronic respiratory diseases","66.05","3.160"
"Kuwait","2018","DALYs","Male","Cardiovascular diseases","66.05","3627.524"
"Kuwait","2018","DALYs","Female","Cardiovascular diseases","66.05","1200.621"
"Kuwait","2018","DALYs","Male","Chronic respiratory diseases","66.05","374.884"
"Kuwait","2018","DALYs","Female","Chronic respiratory diseases","66.05","327.203"
"Kuwait","2018","DALYs","Male","Respiratory infections and tuberculosis","66.05","517.179"
"Kuwait","2018","DALYs","Female","Respiratory infections and tuberculosis","66.05","380.972"
"Kuwait","2018","YLLs","Male","Cardiovascular diseases","66.05","3347.082"
"Kuwait","2018","YLLs","Female","Cardiovascular diseases","66.05","947.389"
"Kuwait","2018","YLLs","Male","Chronic respiratory diseases","66.05","122.623"
"Kuwait","2018","YLLs","Female","Chronic respiratory diseases","66.05","70.453"
"Kuwait","2018","YLLs","Male","Respiratory infections and tuberculosis","66.05","402.171"
"Kuwait","2018","YLLs","Female","Respiratory infections and tuberculosis","66.05","268.317"
"Kuwait","2019","Deaths","Male","Cardiovascular diseases","64.08","131.944"
"Kuwait","2019","Deaths","Female","Cardiovascular diseases","64.08","48.180"
"Kuwait","2019","Deaths","Male","Chronic respiratory diseases","64.08","6.820"
"Kuwait","2019","Deaths","Female","Chronic respiratory diseases","64.08","3.300"
"Kuwait","2019","Deaths","Male","Respiratory infections and tuberculosis","64.08","19.966"
"Kuwait","2019","Deaths","Female","Respiratory infections and tuberculosis","64.08","10.773"
"Kuwait","2019","DALYs","Male","Respiratory infections and tuberculosis","64.08","512.882"
"Kuwait","2019","DALYs","Female","Respiratory infections and tuberculosis","64.08","378.455"
"Kuwait","2019","DALYs","Male","Chronic respiratory diseases","64.08","379.229"
"Kuwait","2019","DALYs","Female","Chronic respiratory diseases","64.08","334.109"
"Kuwait","2019","DALYs","Male","Cardiovascular diseases","64.08","3718.097"
"Kuwait","2019","DALYs","Female","Cardiovascular diseases","64.08","1243.832"
"Kuwait","2019","YLLs","Male","Cardiovascular diseases","64.08","3432.190"
"Kuwait","2019","YLLs","Female","Cardiovascular diseases","64.08","985.075"
"Kuwait","2019","YLLs","Male","Chronic respiratory diseases","64.08","125.235"
"Kuwait","2019","YLLs","Female","Chronic respiratory diseases","64.08","73.271"
"Kuwait","2019","YLLs","Male","Respiratory infections and tuberculosis","64.08","397.439"
"Kuwait","2019","YLLs","Female","Respiratory infections and tuberculosis","64.08","266.293"
"Kyrgyzstan","2010","Deaths","Male","Cardiovascular diseases","44.68","325.762"
"Kyrgyzstan","2010","Deaths","Female","Cardiovascular diseases","44.68","319.660"
"Kyrgyzstan","2010","Deaths","Male","Chronic respiratory diseases","44.68","38.908"
"Kyrgyzstan","2010","Deaths","Female","Chronic respiratory diseases","44.68","28.464"
"Kyrgyzstan","2010","Deaths","Male","Respiratory infections and tuberculosis","44.68","39.587"
"Kyrgyzstan","2010","Deaths","Female","Respiratory infections and tuberculosis","44.68","22.372"
"Kyrgyzstan","2010","DALYs","Male","Cardiovascular diseases","44.68","8006.032"
"Kyrgyzstan","2010","DALYs","Female","Cardiovascular diseases","44.68","5847.354"
"Kyrgyzstan","2010","DALYs","Male","Chronic respiratory diseases","44.68","1062.213"
"Kyrgyzstan","2010","DALYs","Female","Chronic respiratory diseases","44.68","741.735"
"Kyrgyzstan","2010","DALYs","Male","Respiratory infections and tuberculosis","44.68","2483.501"
"Kyrgyzstan","2010","DALYs","Female","Respiratory infections and tuberculosis","44.68","1542.257"
"Kyrgyzstan","2010","YLLs","Male","Respiratory infections and tuberculosis","44.68","2322.498"
"Kyrgyzstan","2010","YLLs","Female","Respiratory infections and tuberculosis","44.68","1412.602"
"Kyrgyzstan","2010","YLLs","Male","Cardiovascular diseases","44.68","7729.569"
"Kyrgyzstan","2010","YLLs","Female","Cardiovascular diseases","44.68","5514.576"
"Kyrgyzstan","2010","YLLs","Male","Chronic respiratory diseases","44.68","832.456"
